Provserv id       Old subcat name        New subcat name 
13739    Permanent Straightening -> Medium Length    Permanent Straightening -> null
13740    Sightseeing -> 8 hours    Sightseeing -> Group
13743    Personal Shopper -> Consultation & personal shop    Personal Shopper -> Consultation & personal shop
13744    Makeover -> 60mins    Makeover -> null
13746    Personal Shopper -> Consultation & personal shop    Personal Shopper -> Consultation & personal shop
13755    Relaxation -> 60mins    Classic -> Full Body
13756    Relaxation -> 90mins    Classic -> Full Body
13757    Relaxation -> 120mins    Classic -> Full Body
13758    Reflexology -> 30mins    Reflexology -> Full Body
13759    Foot -> 30mins    Classic -> Foot
13760    Relaxation -> 60mins    Classic -> Full Body
13772    Reflexology -> 75mins    Reflexology -> Full Body
13773    Spray tan -> Full body    Spray tan -> Full body
13774    Reflexology -> 60mins    Reflexology -> Full Body
13775    Manicure -> Standard polish    Manicure -> null
13776    Pedicure -> Standard polish    Pedicure -> null
13777    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
13780    Spray tan -> Full body    Spray tan -> Full body
13781    Spray tan -> Full body    Spray tan -> Full body
13782    Tailor -> Suit    Suit -> null
13783    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
13784    Treatment -> Medium Length    Treatment -> Thin
13785    Manicure -> Express    Manicure -> null
13786    Pedicure -> Express    Pedicure -> null
13787    Mani & Pedi -> Express    Mani & Pedi -> null
13788    Full set -> Acrylic    Full set -> Acrylic
13790    Tailored to me -> 2 hours    City guide -> Group
13791    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
13792    Relaxation -> 60mins    Classic -> Full Body
13793    Spray tan -> Full body    Spray tan -> Full body
13799    Reflexology -> 30mins    Reflexology -> Full Body
13800    Reflexology -> 60mins    Reflexology -> Full Body
13801    Pamper -> Body Scrub    Body Scrub -> null
13802    Pamper -> Body Wrap    Body Wrap -> null
13804    Cut -> Haircut    Cut -> Standard Cut
13805    Manicure -> Standard polish    Manicure -> null
13806    Pedicure -> Standard polish    Pedicure -> null
13807    Mani & Pedi -> Express    Mani & Pedi -> null
13814    Pamper -> Body Scrub    Body Scrub -> null
13823    Pamper -> Body Scrub    Body Scrub -> null
13826    Manicure -> Standard polish    Manicure -> null
13827    Pedicure -> Standard polish    Pedicure -> null
13883    Pedicure -> Express    Pedicure -> null
13884    Foot -> 60mins    Classic -> Foot
13886    Reflexology -> 30mins    Reflexology -> Full Body
13887    Pamper -> Body Scrub    Body Scrub -> null
13888    Pamper -> Body Scrub    Body Scrub -> null
13889    Private session -> 60mins    Boxing -> null
13891    Private session -> 60mins    Boxing -> null
13892    Vinyasa -> 1.5 hours    Yoga -> Individual
13893    Power -> 1 hour    Pilates -> Individual
13894    Hatha -> 1 hour    Yoga -> Individual
13882    Manicure -> Standard polish    Manicure -> null
13895    Vinyasa -> 1 hour    Yoga -> Individual
13896    Foot -> 75mins    Classic -> Foot
13905    Cut -> Fringe Trim    Cut -> Fringe Trim
13906    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13908    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13909    Pamper -> Body Wrap    Body Wrap -> null
13910    Manicure -> Express    Manicure -> null
13911    Pedicure -> Express    Pedicure -> null
13920    Pamper -> Body Scrub    Body Scrub -> null
13921    Relaxation -> 30mins    Classic -> Full Body
13922    Foot -> 60mins    Classic -> Foot
13929    Pamper -> Body Scrub    Body Scrub -> null
13933    Mani & Pedi -> Express    Mani & Pedi -> null
13940    Cut -> Haircut    Cut -> Standard Cut
13941    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
13942    Permanent Straightening -> Long Length    Permanent Straightening -> null
13943    Facial -> Rejuvenate    Facial -> Rejuvenate
13944    Treatment -> Long Length    Treatment -> Thin
13945    Cut -> Haircut    Cut -> Standard Cut
13959    Occasional Hair -> Hair up    Special Occasion -> Hair up
13960    Treatment -> Medium Length    Treatment -> Thin
13958    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
13977    Cut -> Haircut    Cut -> Standard Cut
13953    Colour -> Permanent    Colour -> Full Head Foils
13957    Colour -> Regrowth    Colour -> Regrowth
13976    Foot -> 60mins    Classic -> Foot
13978    Pamper -> Body Scrub    Body Scrub -> null
13979    Facial -> Pore cleansing    Facial -> Pore cleansing
13980    Pamper -> Body Scrub    Body Scrub -> null
13981    Relaxation -> 60mins    Classic -> Full Body
13982    Pamper -> Body Wrap    Body Wrap -> null
13983    Pedicure -> Standard polish    Pedicure -> null
13984    Pedicure -> Standard polish    Pedicure -> null
13985    Manicure -> Standard polish    Manicure -> null
13986    Manicure -> Standard polish    Manicure -> null
13988    Facial -> Pore cleansing    Facial -> Pore cleansing
13989    Pamper -> Body Scrub    Body Scrub -> null
14003    Colour -> Regrowth    Colour -> Regrowth
14005    Colour -> Permanent    Colour -> Full Head Foils
14006    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
14009    Pedicure -> Standard polish    Pedicure -> null
13903    Pedicure -> Standard polish    Pedicure -> null
14011    Relaxation -> 60mins    Classic -> Full Body
14013    Cardio & Strength -> 45mins    Overall Fitness -> null
14016    Cardio -> 45mins    Weight Loss -> null
13904    Pedicure -> Standard polish    Pedicure -> null
14017    Cardio & Strength -> 45mins    Overall Fitness -> null
14018    Pamper -> Body Scrub    Body Scrub -> null
14019    Relaxation -> 60mins    Classic -> Full Body
14020    Cardio & Strength -> 60mins    Overall Fitness -> null
14022    Pamper -> Body Wrap    Body Wrap -> null
14027    Facial -> Pore cleansing    Facial -> Pore cleansing
14040    Pedicure -> Standard polish    Pedicure -> null
14041    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
14042    Full set -> Gel    Full set -> Gel
14043    Manicure -> Express    Manicure -> null
14044    Pedicure -> Express    Pedicure -> null
14046    Full set -> Gel    Full set -> Gel
14050    Full set -> Gel    Full set -> Gel
14052    Private session -> 60mins    Boxing -> null
14056    Foot -> 60mins    Classic -> Foot
14059    Pamper -> Body Scrub    Body Scrub -> null
14061    Foot -> 60mins    Classic -> Foot
14062    Hatha -> 1 hour    Yoga -> Individual
14063    Cut -> Haircut    Cut -> Standard Cut
14064    Cut -> Haircut    Cut -> Standard Cut
14065    Cut -> Haircut    Cut -> Standard Cut
14066    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
14067    Colour -> Ombre    Colour -> Ombre
14068    Colour -> Balayage    Colour -> Balayage
14069    Colour -> Regrowth    Colour -> Regrowth
14070    Manicure -> Standard polish    Manicure -> null
14071    Pedicure -> Standard polish    Pedicure -> null
14074    Cut -> Haircut    Cut -> Standard Cut
14075    Cut -> Haircut    Cut -> Standard Cut
14076    Cut -> Haircut    Cut -> Standard Cut
14077    Permanent Straightening -> Long Length    Permanent Straightening -> null
14078    Colour -> Regrowth    Colour -> Regrowth
14079    Treatment -> Medium Length    Treatment -> Thin
14080    Manicure -> Express    Manicure -> null
14081    Manicure -> Standard polish    Manicure -> null
14082    Pedicure -> Express    Pedicure -> null
14083    Pedicure -> Standard polish    Pedicure -> null
14084    Reflexology -> 30mins    Reflexology -> Full Body
14093    Manicure -> Standard polish    Manicure -> null
14095    Pedicure -> Standard polish    Pedicure -> null
14097    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
14099    Pamper -> Body Scrub    Body Scrub -> null
14100    Facial -> Pore cleansing    Facial -> Pore cleansing
14122    Pamper -> Foot Bath    Foot Bath -> null
14123    Facial -> Rejuvenate    Facial -> Rejuvenate
14124    Facial -> Extraction    Facial -> Extraction
14125    Facial -> Pore cleansing    Facial -> Pore cleansing
14126    Tailored to me -> 4 hours    City guide -> Group
14128    Pamper -> Body Scrub    Body Scrub -> null
14130    Pamper -> Body Wrap    Body Wrap -> null
14131    Foot -> 60mins    Classic -> Foot
14132    Relaxation -> 30mins    Classic -> Full Body
14133    Reflexology -> 30mins    Reflexology -> Full Body
14135    Pamper -> Body Scrub    Body Scrub -> null
14136    Pamper -> Body Wrap    Body Wrap -> null
14142    Pamper -> Body Wrap    Body Wrap -> null
14143    Manicure -> Standard polish    Manicure -> null
14144    Pedicure -> Standard polish    Pedicure -> null
14145    Foot -> 60mins    Classic -> Foot
14146    Pedicure -> Standard polish    Pedicure -> null
14162    Reflexology -> 75mins    Reflexology -> Full Body
14164    Pamper -> Body Wrap    Body Wrap -> null
14165    Pamper -> Body Scrub    Body Scrub -> null
14168    Manicure -> Standard polish    Manicure -> null
14169    Pedicure -> Standard polish    Pedicure -> null
14170    Pedicure -> Shellac    Pedicure -> null
14171    Manicure -> Shellac    Manicure -> null
14189    Manicure -> Standard polish    Manicure -> null
14190    Pedicure -> Standard polish    Pedicure -> null
14191    Pedicure -> Shellac    Pedicure -> null
14192    Manicure -> Shellac    Manicure -> null
14220    Pamper -> Body Scrub    Body Scrub -> null
14221    Manicure -> Standard polish    Manicure -> null
14222    Pedicure -> Standard polish    Pedicure -> null
14226    Spray tan -> Full body    Spray tan -> Full body
14227    Cardio & Strength -> 60mins    Overall Fitness -> null
14228    Colour -> Balayage    Colour -> Balayage
14229    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
14230    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
14231    Toner -> Long    Colour -> Toner
14232    Permanent Straightening -> Short Length    Permanent Straightening -> null
14233    Permanent Straightening -> Long Length    Permanent Straightening -> null
14234    Zen -> 1.5 hours    Meditation -> Zen
14235    Private session -> 60mins    Boxing -> null
14240    Relaxation -> 60mins    Classic -> Full Body
14241    Relaxation -> 120mins    Classic -> Full Body
12942    Reflexology -> 60mins    Reflexology -> Full Body
14243    Relaxation -> 60mins    Classic -> Full Body
14244    Reflexology -> 60mins    Reflexology -> Full Body
14249    Private session -> 60mins    Boxing -> null
14250    Contemporary -> 1.5 hours    Pilates -> Group
14253    Sightseeing -> 8 hours    Sightseeing -> Group
14254    Private session -> 60mins    Boxing -> null
14255    Mindfulness -> 1 hour    Meditation -> Meditate
14257    Reflexology -> 60mins    Reflexology -> Full Body
14260    Relaxation -> 60mins    Classic -> Full Body
14276    Private session -> 60mins    Boxing -> null
14279    Full set -> Gel    Full set -> Gel
14283    Private session -> 60mins    Boxing -> null
14284    Spray tan -> Full body    Spray tan -> Full body
13605    Colour -> Ombre    Colour -> Ombre
14285    Colour -> Balayage    Colour -> Balayage
14286    Colour -> Regrowth    Colour -> Regrowth
14287    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
14288    Cut -> Fringe Trim    Cut -> Fringe Trim
14289    Cut -> Haircut    Cut -> Standard Cut
14290    Cut -> Haircut    Cut -> Standard Cut
14291    Cut -> Haircut    Cut -> Standard Cut
14292    Cut -> Haircut    Cut -> Standard Cut
14293    Cut -> Haircut    Cut -> Standard Cut
14295    Cut -> Haircut    Cut -> Standard Cut
14418    Pamper -> Body Scrub    Body Scrub -> null
14419    Reflexology -> 30mins    Reflexology -> Full Body
14420    Reflexology -> 60mins    Reflexology -> Full Body
14421    Relaxation -> 30mins    Classic -> Full Body
14422    Relaxation -> 60mins    Classic -> Full Body
14424    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
14453    Manicure -> Standard polish    Manicure -> null
14454    Pedicure -> Standard polish    Pedicure -> null
14455    Manicure -> Express    Manicure -> null
14456    Pedicure -> Express    Pedicure -> null
14466    Manicure -> Express    Manicure -> null
14467    Pedicure -> Express    Pedicure -> null
14468    Manicure -> Standard polish    Manicure -> null
14469    Pedicure -> Standard polish    Pedicure -> null
14489    Manicure -> Standard polish    Manicure -> null
14490    Pedicure -> Standard polish    Pedicure -> null
14497    Pedicure -> Express    Pedicure -> null
14498    Manicure -> Express    Manicure -> null
14503    Private session -> 60mins    Boxing -> null
14506    Cardio & Strength -> 75mins    Overall Fitness -> null
14507    Cardio & Strength -> 60mins    Overall Fitness -> null
14508    Private session -> 60mins    Boxing -> null
14512    Pamper -> Body Scrub    Body Scrub -> null
14513    Pamper -> Body Wrap    Body Wrap -> null
14521    Pamper -> Foot Bath    Foot Bath -> null
14535    Full set -> Gel    Full set -> Gel
14536    Manicure -> Express    Manicure -> null
14537    Pedicure -> Express    Pedicure -> null
14538    City guide -> 8 hours    City guide -> Group
14539    Sightseeing -> 8 hours    Sightseeing -> Group
14540    City guide -> 4 hours    City guide -> Group
14541    Mindfulness -> 1.5 hours    Meditation -> Meditate
14545    Relaxation -> 60mins    Classic -> Full Body
14547    Reflexology -> 30mins    Reflexology -> Full Body
14548    Reflexology -> 60mins    Reflexology -> Full Body
14549    Pamper -> Body Scrub    Body Scrub -> null
14550    Pamper -> Body Wrap    Body Wrap -> null
14551    Manicure -> Standard polish    Manicure -> null
14552    Pedicure -> Standard polish    Pedicure -> null
14557    Relaxation -> 60mins    Classic -> Full Body
14559    Reflexology -> 30mins    Reflexology -> Full Body
14560    Reflexology -> 60mins    Reflexology -> Full Body
14561    Pamper -> Body Scrub    Body Scrub -> null
